Entity,Code,Year,Annual nitrous oxide emissions in CO2 equivalents,Annual methane emissions in CO2 equivalents,Annual CO2 emissions
Algeria,DZA,1880,166014.5,1745318.2,476320
Algeria,DZA,1881,167872.81,1761773.5,476320
Algeria,DZA,1882,169461.83,1778291.6,476320
Algeria,DZA,1883,170835.72,1794865.8,476320
Algeria,DZA,1884,172048.62,1812466,464106.7
Algeria,DZA,1885,173154.67,1830198.5,464106.7
Algeria,DZA,1886,174208.02,1848068,451893.34
Algeria,DZA,1887,175262.78,1864749.6,439680
Algeria,DZA,1888,176373.16,1881492,439680
Algeria,DZA,1889,177593.27,1896863,439680
Algeria,DZA,1890,184683.98,1912249,451893.34
Algeria,DZA,1891,186442.53,1927651,451893.34
Algeria,DZA,1892,188274.3,1943158.6,451893.34
Algeria,DZA,1893,190179.42,1958486,451893.34
Algeria,DZA,1894,192158.14,1974485.2,451893.34
Algeria,DZA,1895,194210.62,1990517,439680
Algeria,DZA,1896,196337.12,2006581.5,439680
Algeria,DZA,1897,198537.8,2022670.8,439680
Algeria,DZA,1898,200812.89,2037926.8,451893.34
Algeria,DZA,1899,203162.58,2053192.1,476320
Algeria,DZA,1900,205587.06,2068495.5,586240
Algeria,DZA,1901,208065.39,2084534,745013.4
Algeria,DZA,1902,210596.02,2099942.8,916000
Algeria,DZA,1903,213208.39,2116805.8,1148053.4
Algeria,DZA,1904,215931.81,2133696.5,1441173.4
Algeria,DZA,1905,218795.72,2150615.5,1722080
Algeria,DZA,1906,221829.47,2167562.5,2039626.8
Algeria,DZA,1907,225062.44,2182341.5,2332746.8
Algeria,DZA,1908,228524,2199009.5,2662506.8
Algeria,DZA,1909,232243.56,2215703.8,2943413.2
Algeria,DZA,1910,236250.48,2232424.5,3260960
Algeria,DZA,1911,241623.89,2249172.5,3566293.2
Algeria,DZA,1912,249167.95,2266019,3871626.8
Algeria,DZA,1913,258499.61,2280171,4140319.8
Algeria,DZA,1914,269235.8,2296813.8,4445653.5
Algeria,DZA,1915,280993.56,2312533.2,4726560
Algeria,DZA,1916,293389.75,2371191,4998917
Algeria,DZA,1917,306041.3,2390057.2,5234634.5
Algeria,DZA,1918,318565.25,2415193.2,5502106.5
Algeria,DZA,1919,330578.47,2434075,5709733.5
Algeria,DZA,1920,341697.97,2449834,5933237.5
Algeria,DZA,1921,353074.7,2428871,6156741
Algeria,DZA,1922,365745.6,2487726.8,6364368
Algeria,DZA,1923,379156.4,2491190.8,6561002.5
Algeria,DZA,1924,392752.88,2562426.2,6710005.5
Algeria,DZA,1925,405980.8,2578328.8,6909082.5
Algeria,DZA,1926,418285.9,2560620.5,7014117
Algeria,DZA,1927,429113.97,2591771.5,7191210.5
Algeria,DZA,1928,437910.75,2599477.5,7340005
Algeria,DZA,1929,444122,2702383,7445021
Algeria,DZA,1930,447193.47,2676541,7521925
Algeria,DZA,1931,448448.5,2659955.5,7622032.5
Algeria,DZA,1932,449711.88,2686464.5,7722134
Algeria,DZA,1933,451181.6,2716893,7766161.5
Algeria,DZA,1934,453055.47,2701370.5,7808819.5
Algeria,DZA,1935,455531.47,2728828,7801617.5
Algeria,DZA,1936,458807.44,2665878.2,7696575.5
Algeria,DZA,1937,463081.34,2688788.5,7666042.5
Algeria,DZA,1938,468551.12,2691675.8,7617456
Algeria,DZA,1939,475414.56,3999788,7696843
Algeria,DZA,1940,483869.72,3870826.8,7761573.5
Algeria,DZA,1941,525262.94,4026967,7822640
Algeria,DZA,1942,621672.25,4278835,7948437.5
Algeria,DZA,1943,759392.8,4355101,7857731.5
Algeria,DZA,1944,924720,4591131,7789281
Algeria,DZA,1945,1103948.6,4660001.5,7772149.5
Algeria,DZA,1946,1283374.5,4748093,7820945
Algeria,DZA,1947,1449292.4,4701672.5,7619393.5
Algeria,DZA,1948,1587997.5,4752883,7543644
Algeria,DZA,1949,1685785.4,4801649,7466725
Algeria,DZA,1950,1728951,20815192,12113098
Algeria,DZA,1951,1724460,21480684,13291179
Algeria,DZA,1952,1692932.1,20157800,13611021
Algeria,DZA,1953,1641143.8,22657812,14099433
Algeria,DZA,1954,1575870.5,23066638,14680196
Algeria,DZA,1955,1503888.6,24934674,15476445
Algeria,DZA,1956,1431973.9,25830968,16280172
Algeria,DZA,1957,1366902.8,27008200,17359592
Algeria,DZA,1958,1315450.9,24360312,17427452
Algeria,DZA,1959,1284394.6,27866332,19189390
Algeria,DZA,1960,1280509.8,30391176,19414920
Algeria,DZA,1961,1617795.1,31252862,12333574
Algeria,DZA,1962,1686608.1,29740484,8848690
Algeria,DZA,1963,1589364.5,27351314,6884754
Algeria,DZA,1964,1618070.4,26987778,6925444
Algeria,DZA,1965,1828968.4,29705196,6942719.5
Algeria,DZA,1966,1852176.4,34804108,9862036
Algeria,DZA,1967,2164985.2,32746540,8370520.5
Algeria,DZA,1968,2349600.2,31801100,8647196
Algeria,DZA,1969,2472803,34175764,11592728
Algeria,DZA,1970,2633666.2,35792160,18796240
Algeria,DZA,1971,2814419.5,36247980,22997478
Algeria,DZA,1972,3034765.8,45796716,31241628
Algeria,DZA,1973,2778360.2,46768084,40805560
Algeria,DZA,1974,2609809.2,44929710,40572550
Algeria,DZA,1975,2968599.5,44657784,41771870
Algeria,DZA,1976,3074476.2,48638936,43515656
Algeria,DZA,1977,3237014,51810068,44458570
Algeria,DZA,1978,3084869.2,56680748,63627748
Algeria,DZA,1979,3420225,60255890,46363844
Algeria,DZA,1980,3844403.2,54708356,67173700
Algeria,DZA,1981,3535552.2,52967856,47783156
Algeria,DZA,1982,3934288,54726536,38672284
Algeria,DZA,1983,4074806.2,58167228,57572444
Algeria,DZA,1984,4248682,60101710,73682310
Algeria,DZA,1985,4426820.5,62513256,74917390
Algeria,DZA,1986,4473511,64849930,79817660
Algeria,DZA,1987,4350723,67455570,86643720
Algeria,DZA,1988,4123949.5,67730050,86456040
Algeria,DZA,1989,4237456,71487280,81689120
Algeria,DZA,1990,4375796.5,75154740,81977150
Algeria,DZA,1991,4405997,74635840,89078250
Algeria,DZA,1992,4542407.5,75800160,86099896
Algeria,DZA,1993,4692211,80626850,87378904
Algeria,DZA,1994,4375563,80362370,90458780
Algeria,DZA,1995,4053943.8,88443190,100098800
Algeria,DZA,1996,4074785,90908616,100755610
Algeria,DZA,1997,4036583.8,86166650,90314520
Algeria,DZA,1998,4660510,84672296,109515570
Algeria,DZA,1999,4762077.5,87648470,93793336
Algeria,DZA,2000,4789198,93344440,84517110
Algeria,DZA,2001,5084646.5,83595736,86247300
Algeria,DZA,2002,4818080,79691330,92240424
Algeria,DZA,2003,5095142,87424180,94260510
Algeria,DZA,2004,5742315.5,84802630,90198310
Algeria,DZA,2005,5189073.5,86751190,108304830
Algeria,DZA,2006,5110013.5,90865950,101741736
Algeria,DZA,2007,6031835.5,86061790,109525576
Algeria,DZA,2008,5785329,89701544,110045690
Algeria,DZA,2009,6354138,82409350,121003144
Algeria,DZA,2010,6618063.5,86557330,118252690
Algeria,DZA,2011,6774838.5,86125800,119990740
Algeria,DZA,2012,7258539,87660260,135759790
Algeria,DZA,2013,7364417,86058480,141103920
Algeria,DZA,2014,7660987.5,89336160,151099580
Algeria,DZA,2015,7805827.5,90109290,160014160
Algeria,DZA,2016,7744105,95140264,158931570
Algeria,DZA,2017,7692409.5,95230344,166399170
Algeria,DZA,2018,7835930.5,96991760,174082580
Algeria,DZA,2019,8138331.5,93550240,179712460
Algeria,DZA,2020,8612335,94622810,173310560
Algeria,DZA,2021,8827629,95260690,177111790
Andorra,AND,1850,1299.0184,23027.426,0
Andorra,AND,1851,1320.6493,22924.023,0
Andorra,AND,1852,1341.8523,22971.072,0
Andorra,AND,1853,1362.3628,23049.992,0
Andorra,AND,1854,1381.9158,23480.234,0
Andorra,AND,1855,1400.247,23455.742,0
Andorra,AND,1856,1417.0914,23630.8,0
Andorra,AND,1857,1432.1843,23613.688,0
Andorra,AND,1858,1445.2612,23575.234,0
Andorra,AND,1859,1456.057,23767.629,0
Andorra,AND,1860,1464.3075,24073.824,0
Andorra,AND,1861,1470.9578,24279.613,0
Andorra,AND,1862,1477.2002,24302.127,0
Andorra,AND,1863,1483.1394,24486.555,0
Andorra,AND,1864,1488.8807,24761.559,0
Andorra,AND,1865,1494.5287,25005.984,0
Andorra,AND,1866,1500.1885,25158.125,0
Andorra,AND,1867,1505.9651,25276.037,0
Andorra,AND,1868,1511.9633,25256.25,0
Andorra,AND,1869,1518.288,25439.688,0
Andorra,AND,1870,1525.0441,25357.852,0
Andorra,AND,1871,1545.4978,25559.707,0
Andorra,AND,1872,1589.2479,25995.771,0
Andorra,AND,1873,1650.8986,26276.39,0
Andorra,AND,1874,1725.0536,26012.064,0
Andorra,AND,1875,1806.3173,26434.285,0
Andorra,AND,1876,1889.2933,26486.578,0
Andorra,AND,1877,1968.5862,26539.57,0
Andorra,AND,1878,2038.7996,26554.729,0
Andorra,AND,1879,2094.5376,26709.793,0
Andorra,AND,1880,2130.4045,27300.582,0
Andorra,AND,1881,2152.926,27572.812,0
Andorra,AND,1882,2172.6062,27762.242,0
Andorra,AND,1883,2190.0159,28063.992,0
Andorra,AND,1884,2205.7268,27930.049,0
Andorra,AND,1885,2220.31,27848.945,0
Andorra,AND,1886,2234.3374,27818.023,0
Andorra,AND,1887,2248.3801,28053.92,0
Andorra,AND,1888,2263.0093,28378.258,0
Andorra,AND,1889,2278.7961,28647.16,0
Andorra,AND,1890,2170.2258,28995.182,0
Andorra,AND,1891,2340.825,29196.393,0
Andorra,AND,1892,2502.483,29123.945,0
Andorra,AND,1893,2653.6306,28719.014,0
Andorra,AND,1894,2792.7,29510.717,0
Andorra,AND,1895,2918.1226,29669.523,0
Andorra,AND,1896,3028.3296,30024.707,0
Andorra,AND,1897,3121.7522,30405.484,0
Andorra,AND,1898,3196.8223,30618.055,0
Andorra,AND,1899,3251.9712,31226.383,0
Andorra,AND,1900,3285.6304,31669.707,0
Andorra,AND,1901,3298.0818,31537.246,0
Andorra,AND,1902,3293.4624,31645.172,0
Andorra,AND,1903,3275.9856,32152.04,0
Andorra,AND,1904,3249.8657,32264.785,0
Andorra,AND,1905,3219.3162,32588.174,0
Andorra,AND,1906,3188.5508,33016.73,0
Andorra,AND,1907,3161.7834,33960.55,0
Andorra,AND,1908,3143.228,33974.2,0
Andorra,AND,1909,3137.0977,34182.066,0
Andorra,AND,1910,3147.6072,34357.016,-18320
Andorra,AND,1911,3168.1685,34696.4,-18320
Andorra,AND,1912,3189.475,34674.344,-18320
Andorra,AND,1913,3211.66,35530.984,-18320
Andorra,AND,1914,3234.8574,33973.1,-18320
Andorra,AND,1915,3259.201,33513.684,-18320
Andorra,AND,1916,3284.8247,34085.06,-18320
Andorra,AND,1917,3311.862,34140.953,-18320
Andorra,AND,1918,3340.447,33279.305,-18320
Andorra,AND,1919,3370.7134,32740.21,-18320
Andorra,AND,1920,3402.795,33951.22,-36640
Andorra,AND,1921,3440.881,31972.371,-36640
Andorra,AND,1922,3487.7664,33706.18,-36640
Andorra,AND,1923,3541.4888,34216.562,-36640
Andorra,AND,1924,3600.089,35694.85,-36640
Andorra,AND,1925,3661.6052,35394.727,-36640
Andorra,AND,1926,3724.0774,33044.758,-36640
Andorra,AND,1927,3785.5447,36136.414,-36640
Andorra,AND,1928,3844.0464,35760.375,-36640
Andorra,AND,1929,3897.6216,36784.06,-36640
Andorra,AND,1930,3944.31,36140.18,-36640
Andorra,AND,1931,4008.512,35018.887,-36640
Andorra,AND,1932,4110.666,34045.92,-54960
Andorra,AND,1933,4242.87,34242.836,-54960
Andorra,AND,1934,4397.221,34916.695,-54960
Andorra,AND,1935,4565.816,35122.11,-54960
Andorra,AND,1936,4740.7515,35655.23,-54960
Andorra,AND,1937,4914.126,36728.86,-54960
Andorra,AND,1938,5078.0356,36353.016,-54960
Andorra,AND,1939,5224.577,36730.582,-54960
Andorra,AND,1940,5345.849,36033.684,-36640
Andorra,AND,1941,5580.6416,36082.766,-36640
Andorra,AND,1942,6037.9077,36433.742,-18320
Andorra,AND,1943,6664.9907,36554.13,-18320
Andorra,AND,1944,7409.2285,35263.074,-18320
Andorra,AND,1945,8217.964,33130.105,0
Andorra,AND,1946,9038.536,34275.797,0
Andorra,AND,1947,9818.288,36798.28,0
Andorra,AND,1948,10504.56,37668.625,0
Andorra,AND,1949,11044.69,38810.918,18320
Andorra,AND,1950,11386.021,38950.586,54960
Andorra,AND,1951,11676.96,40470.21,36640
Andorra,AND,1952,12088.956,40718.35,54960
Andorra,AND,1953,12603.921,40922.652,36640
Andorra,AND,1954,13203.768,41675.477,36640
Andorra,AND,1955,13870.404,42721.65,54960
Andorra,AND,1956,14585.743,43730.547,54960
Andorra,AND,1957,15331.697,44115.473,183200
Andorra,AND,1958,16090.177,43758.65,109920
Andorra,AND,1959,16843.092,43534.223,73280
Andorra,AND,1960,17572.355,44449.438,36640
Andorra,AND,1961,18410.756,44903.523,54960
Andorra,AND,1962,19468.227,45678.383,36640
Andorra,AND,1963,20692.395,46671.195,36640
Andorra,AND,1964,22030.889,46781.28,36640
Andorra,AND,1965,23431.332,46796.71,18320
Andorra,AND,1966,24841.36,46535.51,18320
Andorra,AND,1967,26208.588,46407.473,18320
Andorra,AND,1968,27480.65,46867.75,18320
Andorra,AND,1969,28605.17,47539.93,18320
Andorra,AND,1970,28007.516,50461.977,18320
Andorra,AND,1971,30260.05,51262.42,18320
Andorra,AND,1972,32281.22,52431.438,18320
Andorra,AND,1973,35208.293,53956.133,18320
Andorra,AND,1974,36911.387,55732.305,18320
Andorra,AND,1975,37058.375,58019.816,0
Andorra,AND,1976,37635.254,59713.574,0
Andorra,AND,1977,39171.168,61226.336,0
Andorra,AND,1978,40798.047,62196.992,0
Andorra,AND,1979,42188.688,64170.945,0
Andorra,AND,1980,42825.695,65856.08,0
Andorra,AND,1981,43730.137,67632.5,0
Andorra,AND,1982,45261.68,69547.18,0
Andorra,AND,1983,48467.953,72088.95,0
Andorra,AND,1984,51596.535,75272.54,18320
Andorra,AND,1985,53565.76,76691.984,18320
Andorra,AND,1986,55485.305,79470.83,18320
Andorra,AND,1987,55969.92,80061.44,0
Andorra,AND,1988,57578.465,80302.14,0
Andorra,AND,1989,59089.2,83087.875,18320
Andorra,AND,1990,55715.91,86584.14,425024
Andorra,AND,1991,57590.133,89657.45,425024
Andorra,AND,1992,57304.31,92139.55,443344
Andorra,AND,1993,59577.13,94226.33,465328
Andorra,AND,1994,61638.426,95926.36,461664
Andorra,AND,1995,63802.13,97342.7,461664
Andorra,AND,1996,66348.54,97632.47,490975.97
Andorra,AND,1997,65394.68,96367.45,501968.03
Andorra,AND,1998,52616.51,95228.47,509296.03
Andorra,AND,1999,48994.633,94942.27,531280
Andorra,AND,2000,48414.38,98482.41,542272
Andorra,AND,2001,48816.92,100486.2,542272
Andorra,AND,2002,49460.324,102485.44,549600
Andorra,AND,2003,50180.266,104579.1,553264
Andorra,AND,2004,51707.67,107343.41,578912
Andorra,AND,2005,51248.08,108752.75,593568
Andorra,AND,2006,50395.582,109658.27,564256
Andorra,AND,2007,51937.438,111979.59,556928
Andorra,AND,2008,50679.707,112978.33,556928
Andorra,AND,2009,49951.613,111038.21,516624
Andorra,AND,2010,51384.695,111131.56,516624
Andorra,AND,2011,47450.34,106166.96,490975.97
Andorra,AND,2012,47475.88,103210.86,487312
Andorra,AND,2013,46589.023,100349.22,476320
Andorra,AND,2014,45322.07,96045.94,461664
Andorra,AND,2015,45028.53,93027.73,465328
Andorra,AND,2016,43291.406,92225.25,468992
Andorra,AND,2017,43726.39,90699.375,465328
Andorra,AND,2018,42278.445,89836.375,494639.97
Andorra,AND,2019,42154.99,89421.84,479984
Andorra,AND,2020,41437.14,87729.2,448884
Andorra,AND,2021,40719.29,86036.56,452888
Angola,AGO,1850,514845.44,1677454.2,5325013.5
Angola,AGO,1851,525107.7,1678919.9,5398293.5
Angola,AGO,1852,535116.75,1680385.9,5447146.5
Angola,AGO,1853,544716,1681852,5459360
Angola,AGO,1854,553748.6,1683318.2,5459360
Angola,AGO,1855,562058,1684784.9,5459360
Angola,AGO,1856,569487.5,1686250.8,5447146.5
Angola,AGO,1857,575880.5,1687717,5434933
Angola,AGO,1858,581080.2,1689183.2,5410507
Angola,AGO,1859,584930,1692175.2,5447146.5
Angola,AGO,1860,587273.25,1695212.6,5642560
Angola,AGO,1861,588669.56,1700269,5825760
Angola,AGO,1862,589824.4,1705373.4,5996746.5
Angola,AGO,1863,590799.94,1710853.5,5960107
Angola,AGO,1864,591658.25,1716058.5,5996746.5
Angola,AGO,1865,592461.4,1721570.6,5972320
Angola,AGO,1866,593271.44,1727152.5,5996746.5
Angola,AGO,1867,594150.56,1732805.1,6045600
Angola,AGO,1868,595160.94,1738530.8,5996746.5
Angola,AGO,1869,596364.56,1744332.1,6008960
Angola,AGO,1870,597823.56,1750211.2,6253226.5
Angola,AGO,1871,607389.2,1756239.5,6485280
Angola,AGO,1872,630742.44,1762350.4,6570773
Angola,AGO,1873,664689.7,1768547,6631840
Angola,AGO,1874,706037.56,1774831.8,6668480
Angola,AGO,1875,751592.6,1781207.5,6827253.5
Angola,AGO,1876,798161.06,1787676.9,6790613.5
Angola,AGO,1877,842549.7,1794243.2,6753973
Angola,AGO,1878,881564.8,1800909.5,6790613.5
Angola,AGO,1879,912012.94,1807678.5,6790613.5
Angola,AGO,1880,930700.6,1814554.1,7266933.5
Angola,AGO,1881,941490,1821609.4,7572266.5
Angola,AGO,1882,950597.7,1828777.6,7718826.5
Angola,AGO,1883,958361.8,1836062.6,7804320
Angola,AGO,1884,965120.5,1843468,7902027
Angola,AGO,1885,971211.9,1850997.5,7938666.5
Angola,AGO,1886,976974.25,1858655.2,7963093
Angola,AGO,1887,982745.5,1866445,8011946.5
Angola,AGO,1888,988863.9,1874371,8060800
Angola,AGO,1889,995667.7,1882437.5,8060800
Angola,AGO,1890,1045006.8,1890649.5,8598187
Angola,AGO,1891,1054947.5,1893176.9,9098933
Angola,AGO,1892,1065373.2,1895711,9343200
Angola,AGO,1893,1076264.5,1898251.8,9453120
Angola,AGO,1894,1087601.4,1900799,9526400
Angola,AGO,1895,1099364.5,1903352.9,9599680
Angola,AGO,1896,1111534.2,1905919.8,9672960
Angola,AGO,1897,1124091,1908493.1,9721814
Angola,AGO,1898,1137015,1911072.6,9782880
Angola,AGO,1899,1150286.6,1913658.6,9905013
Angola,AGO,1900,1163886.1,1916251,10747734
Angola,AGO,1901,1177320.5,1937767.6,11517174
Angola,AGO,1902,1190369.9,1959077,11981280
Angola,AGO,1903,1203424.5,1980180.5,12323254
Angola,AGO,1904,1216875.9,2001081,12518667
Angola,AGO,1905,1231114.1,2021779.9,12824000
Angola,AGO,1906,1246530.2,2042269.4,13129333
Angola,AGO,1907,1263515,2062560.5,13275893
Angola,AGO,1908,1282459.1,2082655,13483520
Angola,AGO,1909,1303753.4,2102555.5,13837706
Angola,AGO,1910,1327788.1,2122259.5,15291093
Angola,AGO,1911,1362793.9,2146584.8,16500214
Angola,AGO,1912,1414742.1,2170347,17574986
Angola,AGO,1913,1480637.5,2193569,17782614
Angola,AGO,1914,1557484.2,2216273.2,18197866
Angola,AGO,1915,1642286.1,2238481.5,18478774
Angola,AGO,1916,1732047.9,2272483.5,19272640
Angola,AGO,1917,1823773.6,2306857,19297068
Angola,AGO,1918,1914467.2,2341608,19687892
Angola,AGO,1919,2001133.4,2376743,20042080
Angola,AGO,1920,2080776.1,2412268.8,22753440
Angola,AGO,1921,2162301.2,2444769.5,25000694
Angola,AGO,1922,2253764.5,2477406.8,26063254
Angola,AGO,1923,2350894.2,2510171.5,27247946
Angola,AGO,1924,2449417.2,2543071,27785332
Angola,AGO,1925,2545062.8,2576113.5,28102880
Angola,AGO,1926,2633558.8,2609329.5,28628054
Angola,AGO,1927,2710632.8,2642705,29067734
Angola,AGO,1928,2772013.2,2676313.2,29104372
Angola,AGO,1929,2813427.8,2710118.5,29666188
Angola,AGO,1930,2830605,2744134.5,35650720
Angola,AGO,1931,2823422.2,2741392,41537544
Angola,AGO,1932,2797726.2,2740203,43870292
Angola,AGO,1933,2758199.5,2740555.8,46361816
Angola,AGO,1934,2709524.5,2742434,47534296
Angola,AGO,1935,2656383.8,2794277.8,48132748
Angola,AGO,1936,2603459.5,3050433,49146456
Angola,AGO,1937,2555433.8,3301284,50526560
Angola,AGO,1938,2516989.2,3556236.8,50318936
Angola,AGO,1939,2492808.2,3815307.2,51271572
Angola,AGO,1940,2487573.5,4078512.5,81218664
Angola,AGO,1941,2731162.8,4352456,104277440
Angola,AGO,1942,3382876.2,4631027,116612904
Angola,AGO,1943,4341530.5,4914231.5,123904264
Angola,AGO,1944,5505941,5202258,130597176
Angola,AGO,1945,6774925,5512921.5,134114610
Angola,AGO,1946,8047296.5,5804447,136435150
Angola,AGO,1947,9221873,6099375,140416700
Angola,AGO,1948,10197470,6397680.5,142480750
Angola,AGO,1949,10872903,6715792.5,143934130
Angola,AGO,1950,11146989,7406020,138368510
Angola,AGO,1951,11067775,7883633,131676840
Angola,AGO,1952,10784773,8394446,127440024
Angola,AGO,1953,10348989,8815544,126035380
Angola,AGO,1954,9811431,9411159,125949830
Angola,AGO,1955,9223111,9951666,124855390
Angola,AGO,1956,8635033,10697902,122903640
Angola,AGO,1957,8098209,11270643,121945940
Angola,AGO,1958,7663645.5,11706906,119135496
Angola,AGO,1959,7382351,12220735,120700080
Angola,AGO,1960,7305335,12418532,123915830
Angola,AGO,1961,7728743,12049607,94704000
Angola,AGO,1962,7779779.5,13431852,69659290
Angola,AGO,1963,7816272.5,13538857,59480604
Angola,AGO,1964,7895515.5,13683092,50833476
Angola,AGO,1965,7976794.5,13796869,45215224
Angola,AGO,1966,8032279.5,14345232,42931240
Angola,AGO,1967,8135590.5,13736004,39610376
Angola,AGO,1968,8152671.5,14575403,39237750
Angola,AGO,1969,8258481,15981768,37041492
Angola,AGO,1970,14214275,22772636,33769276
Angola,AGO,1971,6614588,14524558,31007518
Angola,AGO,1972,7412228.5,16148642,29562292
Angola,AGO,1973,8172640.5,17620670,28616384
Angola,AGO,1974,6721875,16225012,27119090
Angola,AGO,1975,8567656,17954344,24976064
Angola,AGO,1976,7190002.5,16351138,22491616
Angola,AGO,1977,8783138,17836112,23056632
Angola,AGO,1978,9395860,18283014,23756448
Angola,AGO,1979,13318640,23026348,22758846
Angola,AGO,1980,10434407,20097520,22970404
Angola,AGO,1981,8595441,17710950,21449442
Angola,AGO,1982,10090172,19276256,19694218
Angola,AGO,1983,9949129,20579188,19402348
Angola,AGO,1984,6858829,18076578,18493794
Angola,AGO,1985,7142168.5,18994764,18782514
Angola,AGO,1986,6768785,20049422,18166214
Angola,AGO,1987,10600275,26241268,19269548
Angola,AGO,1988,6349626.5,23965184,18838160
Angola,AGO,1989,7630743,25485908,19761950
Angola,AGO,1990,14291181,33570844,23886184
Angola,AGO,1991,14330814,32906436,27597654
Angola,AGO,1992,14380841,31412272,27698050
Angola,AGO,1993,14345077,35183016,29625454
Angola,AGO,1994,14307503,46930124,31014760
Angola,AGO,1995,14306945,52609810,39210560
Angola,AGO,1996,12915837,58801470,39100900
Angola,AGO,1997,12706661,60611176,38784784
Angola,AGO,1998,14005565,65897970,38180370
Angola,AGO,1999,12996781,64642504,43779464
Angola,AGO,2000,13385908,61724490,51810840
Angola,AGO,2001,13701264,59842132,64288970
Angola,AGO,2002,14802731,60280776,79966870
Angola,AGO,2003,16940470,61544350,84577300
